ca_volume,doc_id,granularity,scan,orig_page,savage_page,year,doc_date,date_text,date_confidence,author,recipient,place,people,places,themes,source_type,doc_type,detail,rating,ia_url,tomo,series,archive,summary
1,1,item,n0,i.1,,null,,—,inferred,,,,,,admin,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n0,I–II,Provincial State Papers,BANC MSS C-A 1,"Title page: 'Provincial State Papers, Tom. I, 1767–1777. Savage 15'"
1,2,item,n1–n3,i.2–5,,1767,1767-11-03,1767-11-03,exact,Pedro Toral Valdes (Contador Gen.),,,,,fiscal; catalan-volunteers,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n1,I–II,Provincial State Papers,BANC MSS C-A 1,"Pay and wine rations for Compañía franca de Voluntarios de Cataluña, destined for Expedición de Sonora. Embarked from Cádiz in Fragata *Juno* and Urca *San Juan*. Signed Francisco de Guerrero y Tagle, Joaquín Treviño, Manuel del Campo Marín"
1,3,item,n10,i.~10,,1767,,~1767–68,inferred,,,,,,baja; ships,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n10,I–II,Provincial State Papers,BANC MSS C-A 1,"Instructions for receiving Nao de Filipinas at San José del Cabo. No one ashore unless sick. Vigilance, searching"
1,4,item,n20,i.21,,1769,1769-01-03,1769-01-03,exact,,,,,,sacred-expedition; supply; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n20,I–II,Provincial State Papers,BANC MSS C-A 1,"*San Carlos* supply manifest — 'Resúmen de lo embarcado': carne seca 187@, galleta 267@, maíz 160½ fanegas, arroz 37@, etc. 'Mil pesos en reales para una urgencia inopinada.' 32@ panocha for SD and Monterey missions; 12 remaining 'para gratificar á los Indios y rescatar con ellos.' Puerto de la Paz"
1,5,item,n30–n40,i.31–41,,1769,,1769,year,Gálvez (instructions),,,,,sacred-expedition; gálvez; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n30,I–II,Provincial State Papers,BANC MSS C-A 1,"Gálvez's Sacred Expedition instructions. Engineer Miguel Costanzó to direct works and reconnaissances. Correct charts, especially 'Piloto Cabrera Bueno que se tiene por el mejor en el concepto comun.' Guards against Indians at Monterey — 'nunca aunque estén de paz... se deberá fiar en ellos por la inconstancia que les es natural.' Build provisional presidio first"
1,6,item,n50,i.51,,1769,,~1769–70,inferred,,,,,,missions; palou,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n50,I–II,Provincial State Papers,BANC MSS C-A 1,"Francisco Palou, Presidente de las Misiones, at Loreto. Mission organization, settler families, rations of maize (almud y medio per family)"
1,7,item,n100,i.101,,1772,,~1772–73,inferred,,,,,,logistics,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n100,I–II,Provincial State Papers,BANC MSS C-A 1,"Transport difficulties — 300 leagues through gentile territory. Soldier discipline, supply loads"
1,8,item,n140,i.141,,1773,1773-09-07,1773-09-07,exact,Bucareli,Fages,,,,personnel; fages; rivera,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n140,I–II,Provincial State Papers,BANC MSS C-A 1,"FAGES RELIEVED. Junta de Guerra y Hacienda confers command to Capt. Fernando de Rivera y Moncada. Fages to hand over, embark from SD to San Blas, march Catalan detachment to Real de Minas de Pachuca. pp.329–30"
1,9,item,n140,i.141,,1773,1773-12-15,1773-12-15,exact,Bucareli,Rivera,,,,personnel; recruiting,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n140,I–II,Provincial State Papers,BANC MSS C-A 1,Recruiting troops for California. Open passport for volunteers from provinces of SD and Monterey. Ration distribution
1,10,item,n145,i.~146,,1774,,~1774,year,Rivera (diary/letter),,,,,baja; logistics,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n145,I–II,Provincial State Papers,BANC MSS C-A 1,Instructions about 300 pesos salary. Use mine mules. Good relations with Padres. Baja California: 'naturales en estado de revolverse' (natives in revolt). 50+ mules expected
1,11,item,n148–149,i.~149–150,,1774,,~1774,year,,,,,,admin; dispute,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n148,I–II,Provincial State Papers,BANC MSS C-A 1,San Borja (BC) — no mercury available. Dispute over Rivera's correspondence at Loreto — Governor asked to verify Rivera's handwriting. Threat to arrest someone
1,12,item,n149,i.150,,1774,1774-03-24,1774-03-24,exact,Ortega,Rivera,,,,personnel; ortega,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n149,I–II,Provincial State Papers,BANC MSS C-A 1,Acknowledges receipt of despacho de Teniente (promotion to lieutenant). Will march with family. pp.355–6
1,13,item,n149–n151,i.150–152,,1775,1775-03-28,1775-03-28,exact,Ortega,Rivera,,,,military-roster; personnel; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n149,I–II,Provincial State Papers,BANC MSS C-A 1,"TROOP DISTRIBUTION, San Diego. Between Presidio and Mission: Ten.te José Fran.co de Ortega, Sarg.to Mariano Carrillo, Cabo Mariano Verdugo. Soldiers: Juan Estevan Rocha, Joseph Raymundo Carrillo, Joseph Camacho + others. 23 men continued to Monterey (names include Ign.o Vallejo, Luis Lugo, Joseph Dominguez, Ign.o Alvarado, Nicolas Beltran, etc.). Sarg.to Joseph M.a Góngora, Cabo Guillo Carrillo with 19 men. Escolta de San Gabriel: Cabo Juan Joseph Robles with 6 men. Total: 48 hombres. pp.357–8"
1,14,item,n151–n152,i.152–153,,1775,1775-12-03,1775-12-03,exact,Ortega,Rivera,,,,missions; san-juan-capistrano; military-poverty; desertion,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n151,I–II,Provincial State Papers,BANC MSS C-A 1,"SAN JUAN CAPISTRANO FOUNDING (Nov 1, 1775, Día de Todos los Santos). Padre Amurrío with 11 soldiers. SD mission reestablished Oct 17 with 12-soldier escort. Soldiers without shirts, no shoes — 'no tienen camisas ni con que cubrirse de noche... no tienen ni zapatos — aquí no los hay ni con que hacerlos.' Ramirez sold cuirass to Monterey soldiers; Ríos sold his; Vallejo sold mochilas. 'Varios soldados intentan desertar.' Padre Calixto promises to receive colonists"
1,15,item,n155,i.155,,1774,1774-10-03,1774-10-03,exact,Ortega,Rivera,,,,personnel; sd,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n155,I–II,Provincial State Papers,BANC MSS C-A 1,"Families arrived at SD presidio Sep 26. Anastasio Camacho arrested, irons, rations, no pay. Shortages. Translation of mission. 'Hombres militares'"
1,16,item,n160,i.160,,1774,1774-08-20,1774-08-20,exact,D.n Fernando de Ullicati,,,,,admin; baja,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n160,I–II,Provincial State Papers,BANC MSS C-A 1,"Detained travelers' effects. Alférez Velazquez. Padre Miguel Sanchez. Viceroy's decree from Junta de Guerra, May 6. Governor Barry"
1,17,item,n165,i.165,,1775,,1775-03-__,year,Ortega,Rivera,,,,construction; logistics; sd,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n165,I–II,Provincial State Papers,BANC MSS C-A 1,"Need for muleteers, warehouse, church, arsenal at SD. Arrieros Manuel Virján and Fran.co Bernel ordered from mission to construction. Bernel detained — must tend King's livestock"
1,18,item,n170,i.~408,,1775,1775-01-02,1775-01-02,exact,Bucareli,Rivera,,,,admin; rivera,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n170,I–II,Provincial State Papers,BANC MSS C-A 1,"Acknowledges Rivera's takeover of Comandancia, May 25 [1774]. Fragata *Santiago* at Monterey. Report on presidios and missions pending. p.408"
1,19,item,n170,i.~408,,1775,1775-01-02,1775-01-02,exact,Bucareli,Rivera,,,,sf-founding; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n170,I–II,Provincial State Papers,BANC MSS C-A 1,ORDERS RECONNAISSANCE AND OCCUPATION OF PORT OF SAN FRANCISCO. Approves keeping 10 Catalan soldiers. Authorizes construction of warehouses
1,20,item,n175,i.~413,,1775,,1775–76,inferred,Bucareli,Rivera,,,,sf-founding; anza; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n175,I–II,Provincial State Papers,BANC MSS C-A 1,"SF FOUNDING ORDER: 'la expedición que ha de salir por tierra... el Teniente Coronel D.n Juan B.ta de Anza tiene por principal objeto la ocupación del Puerto de San Francisco, establecimiento de dos Doctrinas en las cercanías y el del Fuerte á cuyo abrigo deben fundarse.' Channel missions also requested (Buenaventura, Santa Clara). 20 more troops needed"
1,21,item,n180,i.~418,,1773,,~1773–75,inferred,,,,,,land-grant; sal; serra; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n180,I–II,Provincial State Papers,BANC MSS C-A 1,"LAND GRANT to Manuel Butrón at Mission Carmel — 1,140 varas measured with Junípero Serra present, witnessed by Cabo Hermenegildo Sal and Ign.o Patrón. Authority from Bucareli's order of Aug 17, 1773. Grants extended 'no solo á esta calidad de gente' but also 'á los naturales del País'"
1,22,item,n185,i.~423,,1775,,~1775,year,,,,,,logistics; personnel,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n185,I–II,Provincial State Papers,BANC MSS C-A 1,"10 volunteers under speaker's charge. Horses and mules — King's property, cannot be separated. Sarg.to Mariano Carrillo to escort Piloto-Almacén D.n Juan Soler"
1,23,item,n190,i.~428,,1775,,~1775,year,Bucareli,Rivera,,,,admin; instructions,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n190,I–II,Provincial State Papers,BANC MSS C-A 1,Instructions: Fr. Vicente de Mora (Presid.te). Discord in the Province. Articles 8–13 on Baja California establishments
1,24,item,n195,i.~463,,1776,,~1776,year,Bucareli,Rivera/Neve,,,,sf-founding; ayala; sf-250,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n195,I–II,Provincial State Papers,BANC MSS C-A 1,Cabo and 9 soldiers sent to Lt. Juan Manuel de Ayala at SF. Gov. Neve ordered to report on events. pp.463–4
1,25,item,n195,i.~464,,1776,1776-01-20,1776-01-20,exact,Bucareli,Rivera,,,,sf-founding; anza; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n195,I–II,Provincial State Papers,BANC MSS C-A 1,"SF reconnaissance, missions, and PRESIDIO WITH ARTILLERY upon Anza's arrival. Rivera decided to wait for Anza. Bucareli approves"
1,26,item,n198–n199,i.~468–71,,1776,1776-01-20,1776-01-20,exact,Bucareli,Rivera,,,,sf-founding; supply; sf-250,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n198,I–II,Provincial State Papers,BANC MSS C-A 1,Presidio as 'custodia y resguardo.' Mules/horses to colonists for breeding. Serra's mission servant wages. Settler families ('familias pobladoras'). Junta decision confirmed
1,27,item,n199,i.~472–3,,1776,1776-01-20,1776-01-20,exact,Bucareli,Rivera,,,,supply; logistics,unspecified,,S,0,https://archive.org/details/168036075_79_3_2/page/n199,I–II,Provincial State Papers,BANC MSS C-A 1,"Distribution of 84 mulas from California [ship]. 44 to SD and Monterey presidios, rest to missions"
1,28,item,n200,i.~474,,1776,1776-01-20,1776-01-20,exact,Bucareli,Rivera,,,,sf-founding; supply; ships; sf-250,unspecified,,E,0,https://archive.org/details/168036075_79_3_2/page/n200,I–II,Provincial State Papers,BANC MSS C-A 1,SUPPLY SHIPS FOR SF FOUNDING: Paquebots *Príncipe* 'debe pasar al Puerto de San Francisco con literas sobrantes... para auxiliar las familias que haya conducido por tierra el Teniente Coronel D.n Juan B.ta de Anza.' *San Carlos* to return to SD with provisions
